Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
401282614,Florida State,ACC,home,38,0.5384615384615384,19,0.5,0,0,5,3,72,3,178,2,1,29:25,,,0,48,264,4,34,9,0.4375,1,442,3,6.8,5.5,9,54
401281946,Georgia,SEC,away,10,0.7333333333333333,15,,1,0,74,1,25,1,135,4,1,31:29,13,2,2,31,121,7,27,8,0.4666666666666667,2,256,2,4.5,3.9,10,94
401281946,Clemson,ACC,home,3,0.5135135135135135,14,0.0,0,1,3,1,18,1,178,3,1,28:31,,,2,23,2,1,35,4,0.3125,2,180,1,4.8,0.1,7,59
401282055,Louisville,ACC,away,24,0.6052631578947368,22,0.6,1,0,,1,179,8,200,3,,35:52,1,1,0,39,155,2,45,4,0.375,1,355,2,5.3,4.0,9,74
401282055,Ole Miss,SEC,home,43,0.6875,31,1.0,0,1,15,0,11,1,381,1,1,24:08,,,0,41,188,2,48,7,0.2222222222222222,0,569,0,11.9,4.6,14,125
401282657,Syracuse,ACC,home,14,0.4594594594594595,18,1.0,0,0,,1,32,2,191,2,,27:01,29,5,4,30,165,2,53,5,0.3333333333333333,,356,1,5.2,5.5,8,77
401282657,Clemson,ACC,away,17,0.6111111111111112,20,1.0,0,0,7,0,47,2,198,8,1,32:59,0,3,4,37,116,2,45,6,0.3333333333333333,2,314,0,5.5,3.1,7,60
401282662,Wake Forest,ACC,away,70,0.7931034482758621,22,0.0,0,1,83,0,76,5,458,1,1,17:17,,,0,23,180,1,60,3,0.875,,638,0,15.8,7.8,6,66
401282609,Boston College,ACC,home,51,0.7,25,,0,0,22,0,,,347,3,2,29:11,11,2,4,35,178,2,41,6,0.5555555555555556,,525,0,11.6,5.1,2,25
401282611,Syracuse,ACC,away,29,0.6666666666666666,21,,0,0,23,0,92,5,100,2,1,28:23,32,1,3,44,283,0,30,5,0.6666666666666666,,383,0,5.6,6.4,4,39
401282665,NC State,ACC,away,30,0.5714285714285714,18,0.5,0,0,,0,43,2,310,0,,28:30,3,1,5,22,111,4,40,9,0.21428571428571427,,421,0,7.4,5.0,6,47
401282665,Miami,ACC,home,31,0.7575757575757576,18,1.0,0,0,,0,10,1,325,6,,31:30,12,2,7,38,95,1,30,3,0.35294117647058826,3,420,0,9.8,2.5,9,66
401282666,Pittsburgh,ACC,home,27,0.6410256410256411,26,1.0,1,0,65,0,11,1,302,6,2,36:07,-1,2,2,43,162,1,38,5,0.5263157894736842,1,464,1,7.7,3.8,9,87
401282666,Clemson,ACC,away,17,0.46875,19,,0,1,,2,107,4,151,3,,23:53,,,6,30,164,2,33,3,0.36363636363636365,1,315,2,4.7,5.5,5,46
401282663,Florida State,ACC,home,59,0.6666666666666666,25,0.0,1,1,70,0,26,1,221,3,2,29:43,0,1,2,45,365,4,30,9,0.6666666666666666,2,586,1,14.7,8.1,3,41
401282668,Syracuse,ACC,away,41,0.47058823529411764,25,1.0,0,0,,0,51,1,236,3,,31:14,15,1,2,45,314,3,33,6,0.4375,3,550,0,6.9,7.0,7,45
401282668,Virginia Tech,ACC,home,36,0.5,21,0.0,0,0,,0,94,5,177,8,,28:46,46,2,5,44,260,1,31,3,0.4166666666666667,,437,0,8.9,5.9,1,5
401282656,Virginia Tech,ACC,home,29,0.5,21,,1,0,40,1,137,6,187,1,2,31:33,15,2,2,37,134,2,33,2,0.47058823529411764,2,321,2,5.5,3.6,5,40
401282186,Virginia Tech,ACC,home,35,0.6071428571428571,24,1.0,0,0,30,0,108,3,159,5,1,28:27,60,2,4,39,224,3,36,9,0.5833333333333334,,383,0,5.7,5.7,3,26
401282646,Virginia,ACC,away,30,0.5681818181818182,23,,0,0,,1,31,2,268,5,,34:24,-5,4,1,35,181,4,41,7,0.5,1,449,1,6.1,5.2,7,60
401282646,Miami,ACC,home,28,0.5172413793103449,18,1.0,0,0,9,0,,,203,5,1,25:36,21,2,0,40,169,3,43,8,0.3333333333333333,2,372,0,7.0,4.2,8,70
401282633,Syracuse,ACC,home,62,0.7083333333333334,24,1.0,0,1,,2,45,3,337,3,,28:13,31,4,1,42,286,8,43,14,0.375,1,623,2,14.0,6.8,16,164
401282630,NC State,ACC,home,45,0.7567567567567568,25,,1,0,7,0,20,1,287,5,1,32:39,48,4,7,31,218,1,21,4,0.6153846153846154,1,505,1,7.8,7.0,3,25
401282655,Wake Forest,ACC,away,40,0.59375,21,1.0,0,1,,1,88,5,330,2,,26:10,15,2,2,37,95,3,62,7,0.42857142857142855,0,425,1,10.3,2.6,4,45
401282655,Syracuse,ACC,home,37,0.5555555555555556,33,,1,0,4,0,104,6,160,5,1,33:50,31,3,3,58,354,3,33,5,0.4666666666666667,1,514,1,5.9,6.1,3,30
401282627,Georgia Tech,ACC,away,8,0.5882352941176471,20,0.6666666666666666,0,1,,1,16,1,203,0,,30:10,-2,1,0,38,95,0,40,5,0.21428571428571427,0,298,1,6.0,2.5,10,63
401282627,Clemson,ACC,home,14,0.72,19,0.0,1,0,0,0,,,126,3,1,29:50,10,1,7,41,158,4,36,8,0.6,3,284,1,5.0,3.9,8,66
401282636,Virginia Tech,ACC,away,21,0.6129032258064516,20,0.25,0,1,11,0,99,2,223,2,1,32:03,10,3,1,41,110,2,37,5,0.375,3,333,0,7.2,2.7,6,45
401282636,West Virginia,Big 12,home,27,0.5555555555555556,18,1.0,1,0,,1,37,2,193,0,,27:57,8,2,3,33,173,6,44,10,0.25,3,366,2,7.1,5.2,9,65
401282631,North Carolina,ACC,home,59,0.6666666666666666,34,,0,1,0,1,23,2,307,2,1,27:19,38,1,7,47,392,3,44,6,0.7777777777777778,0,699,1,14.6,8.3,7,59
401282631,Virginia,ACC,away,39,0.7017543859649122,27,1.0,1,0,66,1,,,553,1,1,32:41,,,1,22,24,1,40,2,0.5714285714285714,2,577,2,9.7,1.1,9,102
401282629,Michigan State,Big Ten,away,38,0.5806451612903226,23,1.0,0,1,0,0,20,1,261,6,2,31:15,,,2,41,193,3,45,6,0.4666666666666667,0,454,0,8.4,4.7,9,80
401282629,Miami,ACC,home,17,0.6333333333333333,29,0.75,2,0,,2,,,388,2,,28:45,1,1,1,24,52,3,41,7,0.35294117647058826,2,440,4,6.5,2.2,10,84
401282632,Pittsburgh,ACC,home,41,0.7352941176470589,25,0.3333333333333333,2,0,,1,43,2,415,3,,19:45,13,2,4,24,93,3,51,7,0.125,3,508,3,12.2,3.9,8,82
401282634,Boston College,ACC,away,28,0.4666666666666667,13,1.0,0,0,,1,87,2,59,1,,28:40,20,3,1,38,179,4,47,6,0.3,,238,1,3.9,4.7,3,30
401282635,Florida State,ACC,away,14,0.7272727272727273,16,0.0,3,1,0,3,70,3,226,2,1,20:47,-4,1,5,29,91,3,50,8,0.16666666666666666,3,317,6,10.3,3.1,7,65
401282635,Wake Forest,ACC,home,35,0.7096774193548387,27,0.5,1,3,14,1,,,259,2,3,39:13,20,2,0,58,225,4,32,9,0.4444444444444444,1,484,2,8.4,3.9,8,74
401282628,Northwestern,Big Ten,away,23,0.48717948717948717,22,0.0,2,2,0,3,10,1,260,6,1,22:29,16,3,2,32,157,1,45,8,0.38461538461538464,3,417,5,6.7,4.9,5,40
401282628,Duke,ACC,home,30,0.7111111111111111,26,0.5,2,2,29,1,64,3,350,6,3,37:31,23,2,3,53,208,3,29,6,0.5,2,558,3,7.8,3.9,10,104
401282638,Wake Forest,ACC,away,37,0.5862068965517241,24,1.0,0,1,0,0,15,1,270,4,1,29:27,8,1,1,45,203,6,49,9,0.4375,0,473,0,9.3,4.5,5,40
401282638,Virginia,ACC,home,17,0.559322033898305,31,0.0,1,0,,1,71,4,407,4,,30:33,1,1,2,27,99,0,33,4,0.5,1,506,2,6.9,3.7,11,83
401282616,Duke,ACC,home,45,0.6666666666666666,24,1.0,0,0,,0,47,3,283,5,,22:19,29,1,4,38,150,0,24,3,0.6,,433,0,8.6,3.9,7,69
401282651,Louisville,ACC,away,34,0.7037037037037037,25,,2,0,29,0,41,2,309,6,1,34:36,8,1,1,43,208,2,60,4,0.3333333333333333,3,517,2,11.4,4.8,9,93
401282651,Wake Forest,ACC,home,37,0.575,26,1.0,0,2,,1,78,4,324,4,,25:24,15,1,1,44,177,3,40,3,0.5,1,501,1,8.1,4.0,6,35
401282086,Boston College,ACC,home,41,0.6206896551724138,23,1.0,0,0,-4,1,,,175,3,2,34:11,-1,1,2,49,275,0,36,1,0.625,,450,1,6.0,5.6,4,37
401282086,Missouri,SEC,away,34,0.7142857142857143,22,1.0,0,0,0,2,68,3,303,2,1,25:49,4,1,4,23,88,1,46,4,0.6666666666666666,,391,2,7.2,3.8,3,30
401282637,Syracuse,ACC,home,24,0.4,22,,0,1,,0,,,77,3,,31:21,,,0,53,228,6,53,7,0.3076923076923077,0,305,0,5.1,4.3,5,37
401282620,Miami,ACC,home,25,0.6060606060606061,25,,0,0,0,0,68,4,200,4,1,27:48,26,3,5,43,175,1,41,8,0.3125,,375,0,6.1,4.1,6,60
401282066,Pittsburgh,ACC,away,41,0.6756756756756757,24,1.0,0,2,25,0,36,3,301,2,1,36:05,5,1,3,45,96,5,41,9,0.4,0,397,0,8.1,2.1,9,76
401282066,Tennessee,SEC,home,34,0.6666666666666666,20,0.0,2,0,,1,122,4,238,4,,23:55,10,1,5,33,136,2,42,10,0.46153846153846156,2,374,3,7.2,4.1,13,134
401282064,NC State,ACC,away,10,0.5882352941176471,16,0.3333333333333333,1,0,,2,,,303,3,,28:57,,,1,25,34,1,26,3,0.3,2,337,3,5.9,1.4,6,59
401282064,Mississippi State,SEC,home,24,0.673469387755102,15,0.5,0,1,0,0,100,1,294,5,2,31:03,49,5,5,15,22,4,34,9,0.23076923076923078,0,316,0,6.0,1.5,9,60
401282617,Florida State,ACC,home,17,0.5294117647058824,21,0.0,0,1,,1,17,1,133,9,,27:14,33,3,5,37,202,5,30,8,0.2857142857142857,1,335,1,3.9,5.5,11,114
401282624,Virginia,ACC,home,42,0.7,31,1.0,1,1,0,1,,,423,7,1,32:08,13,4,4,33,133,3,35,6,0.4,2,556,2,10.6,4.0,8,74
401282624,Illinois,Big Ten,away,14,0.5333333333333333,20,0.0,1,1,0,1,,,221,6,1,27:52,22,2,0,27,116,0,45,4,0.35294117647058826,1,337,2,4.9,4.3,8,90
401282625,Wake Forest,ACC,home,41,0.6206896551724138,22,1.0,0,0,30,1,11,1,252,1,1,21:21,136,6,2,31,161,3,40,8,0.5,,413,1,8.7,5.2,4,44
401282623,Boston College,ACC,away,45,0.7777777777777778,24,,2,1,-3,0,96,1,221,2,2,32:24,-4,1,0,41,254,0,18,4.5,0.7692307692307693,2,475,2,12.3,6.2,11,99
401282621,North Carolina,ACC,home,59,0.7419354838709677,28,1.0,1,0,17,0,51,2,406,2,1,29:43,0,1,1,40,201,1,44,7,0.5,2,607,1,13.1,5.0,3,35
401282618,Georgia Tech,ACC,home,45,0.7391304347826086,20,,1,2,0,0,54,3,254,1,2,26:16,,,2,36,158,2,29,10,0.5454545454545454,1,412,1,11.0,4.4,5,31
401282622,Rutgers,Big Ten,away,17,0.7857142857142857,16,0.5,0,2,0,0,6,1,145,3,1,35:56,23,4,0,42,50,5,44,7,0.2,1,195,0,5.2,1.2,4,40
401282622,Syracuse,ACC,home,7,0.59375,14,1.0,2,0,,1,48,2,191,0,,24:04,3,2,0,30,67,4,49,13,0.14285714285714285,4,258,3,6.0,2.2,8,55
401282619,Louisville,ACC,home,30,0.6153846153846154,18,1.0,1,1,2,0,41,2,284,1,2,31:34,49,3,6,38,158,1,34,5,0.2857142857142857,2,442,1,10.9,4.2,6,41
401281942,Alabama,SEC,away,44,0.717948717948718,28,0.0,1,1,12,0,17,1,354,4,2,37:02,20,3,0,38,147,4,25,7,0.625,2,501,1,9.1,3.9,8,81
401281942,Miami,ACC,home,13,0.7419354838709677,18,0.5,1,1,,2,,,179,1,,22:58,,,0,31,87,1,35,10,0.42857142857142855,1,266,3,5.8,2.8,7,75
401282649,Georgia Tech,ACC,home,21,0.7272727272727273,21,0.25,0,0,,2,82,3,359,0,,25:20,8,2,2,31,73,1,35,2,0.18181818181818182,,432,2,10.9,2.4,5,55
401282649,Pittsburgh,ACC,away,52,0.6486486486486487,27,1.0,0,0,33,0,,,399,3,2,34:40,2,1,3,41,181,2,33,10,0.46153846153846156,,580,0,10.8,4.4,6,65
401282650,Duke,ACC,away,7,0.7083333333333334,15,0.5,1,0,,1,43,2,184,4,,27:18,50,4,5,39,130,5,48,10,0.13333333333333333,1,314,2,7.7,3.3,7,55
401282650,North Carolina,ACC,home,38,0.5625,21,,0,1,1,0,20,2,321,1,1,32:42,36,6,6,38,135,5,50,9,0.5294117647058824,3,456,0,10.0,3.6,5,54
401282152,Clemson,ACC,away,30,0.47368421052631576,17,0.5,0,0,0,1,26,1,99,6,2,31:35,-3,1,9,43,265,1,31,5,0.25,,364,1,5.2,6.2,5,45
401282152,South Carolina,SEC,home,0,0.4523809523809524,12,0.4,0,0,0,2,62,3,163,4,1,28:25,,,1,20,43,0,39,3,0.25,1,206,2,3.9,2.2,3,20
401282607,NC State,ACC,home,45,0.6538461538461539,27,1.0,0,0,22,1,25,1,232,3,3,29:12,12,2,10,40,293,0,31,8,0.6153846153846154,,525,1,8.9,7.3,3,25
401282612,Pittsburgh,ACC,home,51,0.7555555555555555,35,0.5,2,1,,0,47,1,375,4,,30:48,-1,5,9,41,223,5,32,6,0.6153846153846154,3,598,2,8.3,5.4,3,30
401282626,Louisville,ACC,home,42,0.6153846153846154,24,0.3333333333333333,0,0,66,1,,,310,2,1,32:27,,,0,37,191,2,36,5,0.4,,501,1,7.9,5.2,4,46
401309937,North Carolina,ACC,away,10,0.5151515151515151,18,0.6666666666666666,0,1,0,3,,,208,1,1,25:03,,,3,30,146,1,34,4,0.2,2,354,3,6.3,4.9,5,44
401309937,Virginia Tech,ACC,home,17,0.631578947368421,17,,1,0,0,1,,,169,5,3,34:57,-1,1,4,43,127,6,33,9,0.46153846153846156,3,296,2,8.9,3.0,2,25
401282696,North Carolina,ACC,home,34,0.6428571428571429,30,0.6666666666666666,0,0,9,0,16,3,214,0,1,28:42,6,2,0,39,305,0,41,7,0.4444444444444444,,519,0,7.6,7.8,3,28
401282610,Georgia Tech,ACC,home,21,0.5925925925925926,25,0.5,1,1,,0,65,4,158,1,,31:05,-3,3,2,51,271,0,32,1,0.5,2,429,1,5.9,5.3,2,5
401282148,Georgia Tech,ACC,home,0,0.5,9,0.0,0,0,,0,6,1,68,1,,33:08,,,0,35,98,1,24,2,0.35714285714285715,,166,0,4.3,2.8,4,38
401282148,Georgia,SEC,away,45,0.7,21,,0,0,,0,,,255,1,,26:52,20,2,3,31,208,3,27,8,0.4,,463,0,12.8,6.7,0,0
401282147,Florida State,ACC,away,21,0.6060606060606061,23,,1,0,28,2,66,3,203,1,3,27:02,4,1,5,33,145,1,29,6,0.4166666666666667,4,348,3,6.2,4.4,9,89
401282147,Florida,SEC,home,24,0.6774193548387096,23,1.0,0,1,-3,3,,,218,5,2,32:58,11,2,4,46,139,4,31,8,0.5789473684210527,2,357,3,7.0,3.0,13,107
401282149,Kentucky,SEC,away,52,0.7894736842105263,29,1.0,0,0,1,0,12,1,149,1,1,35:04,5,1,2,49,362,1,36,6,0.6,,511,0,7.8,7.4,4,29
401282149,Louisville,ACC,home,21,0.6785714285714286,21,0.0,0,0,,1,55,2,208,0,,24:56,,,2,31,144,0,42,7,0.3,,352,1,7.4,4.6,3,24
401282664,Louisville,ACC,home,28,0.5294117647058824,22,1.0,2,1,2,2,25,1,107,5,2,30:18,46,3,3,47,331,3,47,6,0.4,2,438,4,6.3,7.0,7,70
401282664,Boston College,ACC,away,14,0.53125,17,0.6666666666666666,1,2,12,2,81,5,141,0,2,29:42,,,1,36,125,0,42,4,0.21428571428571427,2,266,3,4.4,3.5,5,45
401282667,Georgia Tech,ACC,away,40,0.6136363636363636,28,1.0,0,0,,1,,,300,5,,28:07,6,2,1,34,270,1,36,2,0.46153846153846156,,570,1,6.8,7.9,3,35
401282667,Virginia,ACC,home,48,0.6744186046511628,32,,0,0,13,0,26,2,396,5,1,31:53,,,4,30,240,1,37,3,0.6363636363636364,,636,0,9.2,8.0,4,38
401282615,Clemson,ACC,home,49,0.5897435897435898,26,,1,0,37,2,47,2,262,4,1,26:08,51,4,7,36,242,1,30,10,0.6153846153846154,5,504,3,6.7,6.7,5,35
401282683,North Carolina,ACC,away,23,0.6666666666666666,16,0.25,0,0,0,1,,,296,8,1,34:11,7,1,8,38,88,4,39,4,0.3125,,384,1,9.0,2.3,12,104
401282683,Pittsburgh,ACC,home,30,0.5555555555555556,24,0.0,0,0,13,1,20,1,346,2,1,25:49,47,3,3,31,95,5,39,11,0.5294117647058824,,441,1,7.7,3.1,6,55
401282052,Duke,ACC,away,28,0.6896551724137931,23,0.0,2,0,,0,66,3,228,4,,24:41,-1,2,9,44,353,1,41,9,0.5714285714285714,3,581,2,7.9,8.0,5,35
401282608,Wake Forest,ACC,home,42,0.6206896551724138,20,0.0,1,0,47,0,119,2,188,7,2,27:41,25,3,3,41,164,2,46,7,0.5,2,352,1,6.5,4.0,2,20
401282687,Louisville,ACC,home,41,0.6818181818181818,17,1.0,0,2,,0,48,2,219,3,,29:26,26,1,1,32,163,5,39,8,0.45454545454545453,0,382,0,10.0,5.1,3,25
401282687,Syracuse,ACC,away,3,0.5555555555555556,13,0.0,1,0,,0,67,4,46,3,,30:34,15,1,2,39,138,1,40,6,0.21428571428571427,1,184,1,2.6,3.5,8,52
401282677,Boston College,ACC,home,17,0.5384615384615384,22,1.0,0,2,,1,51,2,112,5,,36:56,3,1,1,54,234,1,31,5,0.46153846153846156,0,346,1,8.6,4.3,5,39
401282677,Virginia Tech,ACC,away,3,0.4117647058823529,12,,2,0,7,0,78,4,73,2,1,23:04,12,2,1,34,162,0,42,6,0.2727272727272727,2,235,2,4.3,4.8,7,55
401282220,NC State,ACC,home,34,0.6111111111111112,23,0.0,0,0,0,0,48,3,251,3,2,29:19,42,4,10,31,167,3,35,5,0.3333333333333333,,418,0,7.0,5.4,4,49
401282647,Boston College,ACC,away,13,0.575,19,0.0,1,0,,2,,,311,3,,30:19,16,4,2,34,46,1,41,3,0.3333333333333333,4,357,3,7.8,1.4,10,60
401282647,Clemson,ACC,home,19,0.4642857142857143,18,0.0,0,1,2,0,58,3,207,4,2,29:41,15,1,6,40,231,4,38,9,0.21428571428571427,1,438,0,7.4,5.8,6,60
401282653,Louisville,ACC,home,33,0.6071428571428571,20,1.0,1,0,35,0,13,1,270,8,2,26:18,,,0,34,233,5,49,11,0.23076923076923078,1,503,1,9.6,6.9,6,51
401282653,Virginia,ACC,away,34,0.6557377049180327,26,1.0,0,1,,2,8,2,487,3,,33:42,19,2,3,25,35,0,37,3,0.47368421052631576,2,522,2,8.0,1.4,7,56
401282654,Florida State,ACC,away,35,0.8461538461538461,22,,0,0,0,0,54,2,145,6,1,29:48,,,2,41,238,1,39,4,0.7,,383,0,11.2,5.8,5,50
401282654,North Carolina,ACC,home,25,0.53125,27,0.0,0,0,,1,,,203,1,,30:12,22,2,0,36,229,0,32,2,0.5384615384615384,,432,1,6.3,6.4,12,110
401282658,Boston College,ACC,home,7,0.5384615384615384,17,0.25,1,0,,1,,,194,3,,28:07,4,1,2,30,97,1,33,2,0.3125,2,291,2,5.0,3.2,3,25
401282658,NC State,ACC,away,33,0.6666666666666666,16,1.0,0,2,1,0,,,251,7,1,31:53,,,9,34,130,3,38,6.5,0.38461538461538464,0,381,0,10.5,3.8,9,85
401282643,NC State,ACC,home,27,0.7111111111111111,31,,1,0,0,0,,,238,3,1,41:48,9,1,7,51,148,2,17,5,0.5238095238095238,1,386,1,5.3,2.9,11,105
401282643,Clemson,ACC,away,21,0.46153846153846156,10,0.0,0,1,,1,,,111,2,,18:12,1,2,3,23,103,3,45,6,0.18181818181818182,0,214,1,4.3,4.5,13,94
401282660,Duke,ACC,away,0,0.6086956521739131,18,0.5,2,1,,2,45,3,215,5,,29:13,5,2,2,35,110,4,40,5,0.4117647058823529,3,325,4,4.7,3.1,8,85
401282660,Virginia,ACC,home,48,0.5434782608695652,29,,1,2,14,0,,,364,5,2,30:47,-1,2,1,33,164,1,42,7,0.2727272727272727,5,528,1,7.9,5.0,5,25
401282659,North Carolina,ACC,home,45,0.6538461538461539,23,,0,0,23,1,32,1,154,9,3,33:51,,,10,48,228,3,43,8,0.4375,,382,1,5.9,4.8,10,102
401282659,Miami,ACC,away,42,0.4444444444444444,30,0.5,0,0,33,3,,,264,2,1,26:09,36,3,3,34,157,4,43,8,0.5,,421,3,5.9,4.6,9,81
401282661,Pittsburgh,ACC,away,28,0.5945945945945946,22,0.75,0,0,0,0,23,1,203,5,1,38:16,22,2,3,44,208,3,24,4,0.3684210526315789,,411,0,5.5,4.7,9,74
401282661,Virginia Tech,ACC,home,7,0.34375,13,0.0,0,0,,1,50,3,134,6,,21:44,17,3,4,28,90,1,37,5,0.2857142857142857,,224,1,4.2,3.2,3,25
401282670,Florida State,ACC,away,20,0.6363636363636364,12,0.0,2,3,-2,0,26,1,176,2,1,28:55,11,1,5,34,65,3,46,11,0.3076923076923077,3,241,2,8.0,1.9,9,85
401282670,Clemson,ACC,home,30,0.6129032258064516,22,,2,3,,1,42,2,189,2,,31:05,17,1,5,43,188,5,33,9,0.2857142857142857,2,377,3,6.1,4.4,6,25
401282641,Georgia Tech,ACC,home,45,0.6842105263157895,19,1.0,0,3,,0,,,133,1,,29:55,11,3,3,43,261,8,50,13,0.2727272727272727,0,394,0,7.0,6.1,5,40
401282641,North Carolina,ACC,away,22,0.6410256410256411,18,0.3333333333333333,3,0,,0,37,5,306,4,,30:05,18,2,0,35,63,1,36,5,0.42857142857142855,3,369,3,7.8,1.8,7,69
401282644,Pittsburgh,ACC,home,77,0.8787878787878788,35,1.0,0,2,35,0,21,2,455,3,1,35:23,21,4,13,49,252,3,24,8,0.6363636363636364,0,707,0,13.8,5.1,5,57
401282645,Virginia Tech,ACC,home,21,0.5862068965517241,20,0.0,0,0,,1,18,1,212,0,,26:57,66,4,2,33,106,2,26,5,0.46153846153846156,,318,1,7.3,3.2,4,35
401282642,Miami,ACC,home,69,0.84,31,0.0,0,0,0,0,27,1,417,4,1,26:59,15,3,4,45,322,3,31,5,0.7777777777777778,,739,0,16.7,7.2,3,40
401282640,Florida State,ACC,home,23,0.6153846153846154,23,0.0,0,0,,1,57,3,248,3,,26:59,0,1,6,36,205,1,31,5,0.3125,,453,1,6.4,5.7,4,30
401282640,Louisville,ACC,away,31,0.625,21,0.0,0,0,0,0,74,3,264,3,1,33:01,10,1,1,41,131,6,41,11,0.47368421052631576,2,395,0,6.6,3.2,7,81
401282639,Duke,ACC,home,52,0.7586206896551724,27,1.0,1,0,26,1,,,328,1,2,29:17,,,3,52,279,1,28,4,0.625,2,607,2,11.3,5.4,6,65
401282639,Kansas,Big 12,away,33,0.59375,21,0.6666666666666666,0,1,65,2,72,4,323,0,1,30:43,25,3,3,40,207,0,40,1,0.21428571428571427,0,530,2,10.1,5.2,5,65
401282648,Florida State,ACC,home,33,0.6875,22,1.0,1,0,0,1,39,3,131,3,1,30:16,15,4,1,37,247,1,31,3,0.4,2,378,2,4.1,6.7,3,30
401282648,Syracuse,ACC,away,30,0.5652173913043478,18,0.0,0,1,0,1,119,4,150,2,1,29:44,15,2,2,40,239,2,35,4,0.16666666666666666,0,389,1,6.5,6.0,3,28
401282652,Georgia Tech,ACC,away,31,0.48,17,,0,0,6,2,59,3,297,3,1,24:31,35,1,3,39,143,1,45,8,0.3076923076923077,3,440,2,11.9,3.7,7,54
401282652,Duke,ACC,home,27,0.7586206896551724,27,0.6666666666666666,0,0,38,1,61,3,292,4,2,35:29,18,2,2,62,197,1,23,2,0.42857142857142855,1,489,1,10.1,3.2,6,55
401282685,Florida State,ACC,home,31,0.6923076923076923,24,1.0,1,1,2,0,0,1,274,8,2,36:09,2,2,1,48,160,3,27,6,0.2,2,434,1,10.5,3.3,8,60
401282685,Miami,ACC,away,28,0.5319148936170213,18,1.0,1,1,,2,24,2,316,1,,23:51,7,1,2,23,43,3,44,9,0.375,1,359,3,6.7,1.9,14,105
401282686,Georgia Tech,ACC,home,30,0.6206896551724138,25,0.3333333333333333,1,1,,1,148,7,130,3,,32:53,,,0,40,213,0,34,3,0.5454545454545454,1,343,2,4.5,5.3,11,95
401282686,Boston College,ACC,away,41,0.65,26,,1,1,0,0,47,3,310,2,1,27:07,,,3,38,195,3,39,5,0.5,1,505,1,15.5,5.1,8,88
401282689,Duke,ACC,away,17,0.4642857142857143,20,0.0,1,0,8,0,70,4,147,3,1,33:20,3,1,1,49,196,0,32,4,0.29411764705882354,2,343,1,5.3,4.0,7,65
401282689,Virginia Tech,ACC,home,48,0.6111111111111112,23,1.0,0,2,,1,27,2,276,3,,26:40,73,3,3,41,297,4,41,7,0.4,0,573,1,15.3,7.2,12,106
401282675,Boston College,ACC,away,6,0.46875,15,0.3333333333333333,0,1,,0,44,2,180,2,,29:56,30,3,3,40,71,3,39,6,0.2777777777777778,4,251,0,5.6,1.8,2,20
401282675,Syracuse,ACC,home,21,0.35714285714285715,16,0.0,1,0,,0,32,2,65,2,,30:04,68,2,2,47,293,5,41,9,0.3076923076923077,1,358,1,4.6,6.2,4,19
401282672,Louisville,ACC,away,13,0.3793103448275862,17,0.0,0,0,,1,38,2,219,7,,30:37,13,2,6,41,215,1,23,6,0.4,,434,1,7.6,5.2,9,69
401282672,NC State,ACC,home,28,0.6944444444444444,19,0.0,0,0,0,0,25,1,317,6,1,29:23,,,6,24,44,3,31,5,0.46153846153846156,1,361,0,8.8,1.8,5,45
401282691,Louisville,ACC,away,62,0.72,29,1.0,0,1,27,0,15,1,303,5,1,30:59,-2,1,5,37,384,0,44,4,0.6363636363636364,2,687,0,12.1,10.4,7,57
401282691,Duke,ACC,home,22,0.66,29,0.3333333333333333,1,0,,1,108,4,275,2,,29:01,8,1,0,30,183,1,27,2,0.3076923076923077,2,458,2,5.5,6.1,4,35
401282694,Virginia Tech,ACC,away,26,0.6785714285714286,18,1.0,1,0,,0,19,1,148,5,,33:42,-1,2,4,43,227,0,33,5,0.35714285714285715,1,375,1,5.3,5.3,7,65
401282694,Miami,ACC,home,38,0.5757575757575758,21,1.0,0,1,,0,86,3,357,2,,26:18,65,3,2,30,54,4,46,10,0.5,0,411,0,10.8,1.8,5,45
401282682,North Carolina,ACC,home,58,0.6153846153846154,31,1.0,1,0,21,0,60,3,216,5,2,33:33,22,1,6,52,330,2,42,2,0.5,2,546,1,8.3,6.3,11,118
401282682,Wake Forest,ACC,away,55,0.49019607843137253,35,0.3333333333333333,0,1,,2,10,1,398,3,,26:27,-12,2,2,39,217,3,45,9,0.3888888888888889,1,615,2,7.8,5.6,11,119
401282699,NC State,ACC,home,34,0.6129032258064516,21,,1,0,0,0,140,6,247,4,1,30:39,46,5,8,29,113,6.5,30,8,0.2,1,360,1,8.0,3.9,8,56
401282699,North Carolina,ACC,away,30,0.5185185185185185,22,1.0,0,2,,1,,,147,6,,29:21,0,1,2,41,297,6,27,7,0.2857142857142857,1,444,1,5.4,7.2,7,65
401331163,Wake Forest,ACC,home,21,0.45652173913043476,24,0.0,0,0,,4,53,2,213,3,,28:47,,,0,39,82,3,37,5,0.3684210526315789,,295,4,4.6,2.1,8,70
